time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2016-10-09T00:24:59.80Z,37.7294238,-121.3322401,22.265,0.12,0.01,0.62,3.482,4.897,0.64,246.40858,32.50355,3,10
2016-10-09T00:25:00.00Z,37.7294239,-121.3322405,22.212,-0.02,-0.21,0.58,3.478,4.890,0.65,246.40858,32.50372,3,10
2016-10-09T00:25:00.20Z,37.7294247,-121.3322396,22.168,0.08,0.04,0.52,3.475,4.884,0.60,246.40858,32.50389,3,10
2016-10-09T00:25:00.40Z,37.7294253,-121.3322396,21.879,0.06,-0.07,0.58,3.472,4.881,0.60,246.40858,32.50405,3,10
2016-10-09T00:25:00.60Z,37.7294257,-121.3322397,21.788,0.13,-0.07,0.57,3.467,4.878,0.58,246.40858,32.50421,3,10
2016-10-09T00:25:00.80Z,37.7294257,-121.3322399,21.665,0.00,-0.02,0.57,3.462,4.876,0.59,246.40858,32.50438,3,10
2016-10-09T00:25:01.00Z,37.7294260,-121.3322400,21.432,0.05,-0.04,0.62,3.458,4.876,0.58,246.40858,32.50455,3,10
2016-10-09T00:25:01.20Z,37.7294263,-121.3322397,21.293,0.03,0.02,0.58,3.453,4.878,0.57,246.40858,32.50471,3,10
2016-10-09T00:25:01.40Z,37.7294265,-121.3322401,21.115,0.07,-0.04,0.62,3.449,4.879,0.58,246.40858,32.50488,3,10
2016-10-09T00:25:01.60Z,37.7294267,-121.3322403,20.985,0.04,-0.06,0.59,3.445,4.880,0.58,246.40858,32.50504,3,10
2016-10-09T00:25:01.80Z,37.7294274,-121.3322406,20.575,0.05,-0.18,0.71,3.436,4.892,0.62,246.40858,32.50524,3,11
2016-10-09T00:25:02.00Z,37.7294279,-121.3322411,20.300,0.01,-0.26,0.74,3.428,4.907,0.66,246.40858,32.50546,3,11
2016-10-09T00:25:02.20Z,37.7294282,-121.3322416,20.055,-0.03,-0.20,0.77,3.420,4.925,0.67,246.40858,32.50568,3,11
2016-10-09T00:25:02.40Z,37.7294285,-121.3322419,19.845,0.04,-0.09,0.79,3.415,4.943,0.67,246.40858,32.50590,3,11
2016-10-09T00:25:02.60Z,37.7294290,-121.3322422,19.644,0.04,-0.11,0.80,3.410,4.963,0.69,246.40858,32.50612,3,11
2016-10-09T00:25:02.80Z,37.7294294,-121.3322425,19.596,0.09,-0.10,0.77,3.406,4.984,0.69,246.40858,32.50633,3,10
2016-10-09T00:25:03.00Z,37.7294299,-121.3322421,19.614,0.11,-0.02,0.66,3.403,5.007,0.68,246.40858,32.50652,3,10
2016-10-09T00:25:03.20Z,37.7294300,-121.3322426,19.491,0.04,-0.12,0.66,3.401,5.032,0.72,246.40858,32.50672,3,10
2016-10-09T00:25:03.40Z,37.7294302,-121.3322433,19.367,0.06,-0.13,0.67,3.395,5.057,0.73,246.40858,32.50692,3,10
2016-10-09T00:25:03.60Z,37.7294303,-121.3322431,19.476,0.01,-0.07,0.51,3.389,5.081,0.73,246.40858,32.50713,3,10
2016-10-09T00:25:03.80Z,37.7294305,-121.3322429,19.485,0.18,0.12,0.48,3.384,5.109,0.62,246.40858,32.50730,3,10
2016-10-09T00:25:04.00Z,37.7294302,-121.3322437,19.409,-0.10,-0.10,0.50,3.379,5.136,0.75,246.40858,32.50751,3,10
2016-10-09T00:25:04.20Z,37.7294306,-121.3322441,19.208,0.01,-0.13,0.55,3.374,5.164,0.76,246.40858,32.50772,3,10
2016-10-09T00:25:04.40Z,37.7294306,-121.3322443,19.285,-0.03,-0.12,0.47,3.370,5.191,0.77,246.40858,32.50793,3,10
2016-10-09T00:25:04.60Z,37.7294307,-121.3322444,19.471,0.02,-0.04,0.36,3.366,5.213,0.74,246.40858,32.50814,3,10
2016-10-09T00:25:04.80Z,37.7294309,-121.3322447,19.625,0.11,-0.08,0.29,3.360,5.227,0.70,246.40858,32.50833,3,10
2016-10-09T00:25:05.00Z,37.7294311,-121.3322445,19.620,0.07,0.14,0.28,3.352,5.236,0.61,246.40858,32.50850,3,10
2016-10-09T00:25:05.20Z,37.7294309,-121.3322452,19.703,-0.02,-0.04,0.25,3.342,5.235,0.70,246.40858,32.50869,3,10
2016-10-09T00:25:05.40Z,37.7294309,-121.3322454,19.795,0.05,0.00,0.23,3.332,5.230,0.64,246.40858,32.50887,3,10
2016-10-09T00:25:05.60Z,37.7294314,-121.3322450,19.799,0.07,0.08,0.22,3.324,5.226,0.56,246.40858,32.50902,3,10
2016-10-09T00:25:05.80Z,37.7294315,-121.3322456,19.843,0.02,-0.16,0.22,3.315,5.234,0.66,246.40858,32.50921,3,10
2016-10-09T00:25:06.00Z,37.7294318,-121.3322459,19.820,0.03,-0.07,0.25,3.307,5.242,0.67,246.40858,32.50939,3,10
2016-10-09T00:25:06.20Z,37.7294317,-121.3322465,19.835,-0.04,-0.16,0.26,3.301,5.248,0.69,246.40858,32.50958,3,10
2016-10-09T00:25:06.40Z,37.7294310,-121.3322477,19.924,-0.19,-0.28,0.30,3.295,5.250,0.67,246.40858,32.50977,3,10
2016-10-09T00:25:06.60Z,37.7294311,-121.3322475,20.214,0.04,-0.06,0.18,3.288,5.224,0.59,246.40858,32.50993,3,10
2016-10-09T00:25:06.80Z,37.7294308,-121.3322475,20.376,-0.12,-0.02,0.12,3.284,5.212,0.56,246.40858,32.51008,3,10
2016-10-09T00:25:07.00Z,37.7294309,-121.3322472,20.505,-0.04,0.03,0.07,3.280,5.204,0.49,246.40858,32.51022,3,10
2016-10-09T00:25:07.20Z,37.7294314,-121.3322474,20.528,0.17,-0.15,0.07,3.282,5.209,0.53,246.40858,32.51037,3,10
2016-10-09T00:25:07.40Z,37.7294314,-121.3322470,20.666,0.00,-0.01,-0.02,3.280,5.211,0.52,246.40858,32.51051,3,10
2016-10-09T00:25:07.60Z,37.7294313,-121.3322471,20.758,-0.13,-0.12,-0.07,3.280,5.215,0.52,246.40858,32.51065,3,10
2016-10-09T00:25:07.80Z,37.7294319,-121.3322466,20.892,0.17,0.11,-0.11,3.280,5.218,0.59,246.40858,32.51082,3,10
2016-10-09T00:25:08.00Z,37.7294320,-121.3322460,21.015,0.00,0.04,-0.20,3.280,5.221,0.59,246.40858,32.51098,3,10
2016-10-09T00:25:08.20Z,37.7294321,-121.3322463,21.039,0.03,0.05,-0.13,3.280,5.226,0.60,246.40858,32.51115,3,10
2016-10-09T00:25:08.40Z,37.7294324,-121.3322459,21.163,0.06,0.02,-0.18,3.281,5.231,0.59,246.40858,32.51131,3,10
2016-10-09T00:25:08.60Z,37.7294328,-121.3322455,21.203,0.09,0.00,-0.18,3.284,5.244,0.60,246.40858,32.51148,3,10
2016-10-09T00:25:08.80Z,37.7294322,-121.3322447,21.194,-0.35,0.10,-0.18,3.287,5.260,0.55,246.40858,32.51163,3,10
2016-10-09T00:25:09.00Z,37.7294326,-121.3322441,21.141,-0.03,0.05,-0.16,3.289,5.275,0.68,246.40858,32.51182,3,10
2016-10-09T00:25:09.20Z,37.7294327,-121.3322444,21.057,-0.02,0.02,-0.06,3.294,5.292,0.68,246.40858,32.51201,3,10
2016-10-09T00:25:09.40Z,37.7294326,-121.3322440,21.080,-0.14,0.14,-0.05,3.306,5.309,0.74,246.40858,32.51221,3,10
2016-10-09T00:25:09.60Z,37.7294322,-121.3322432,21.173,-0.28,0.10,-0.13,3.325,5.327,0.93,246.40858,32.51247,3,10
2016-10-09T00:25:09.80Z,37.7294326,-121.3322431,21.078,-0.05,0.15,-0.05,3.346,5.346,0.68,246.40858,32.51266,3,10
2016-10-09T00:25:10.00Z,37.7294329,-121.3322434,20.996,0.01,0.01,0.02,3.367,5.365,0.75,246.40858,32.51287,3,10
2016-10-09T00:25:10.20Z,37.7294330,-121.3322433,20.926,-0.04,0.12,0.07,3.386,5.390,0.58,246.40858,32.51303,3,10
2016-10-09T00:25:10.40Z,37.7294327,-121.3322440,21.074,-0.11,-0.14,0.01,3.404,5.410,0.85,246.40858,32.51326,3,10
2016-10-09T00:25:10.60Z,37.7294337,-121.3322443,21.072,0.21,0.14,0.09,3.423,5.437,0.88,246.40858,32.51351,3,10
2016-10-09T00:25:10.80Z,37.7294342,-121.3322452,21.164,0.28,-0.09,0.09,3.437,5.461,0.88,246.40858,32.51375,3,10
2016-10-09T00:25:11.00Z,37.7294342,-121.3322451,21.265,0.14,0.00,0.05,3.436,5.480,0.71,246.40858,32.51394,3,10
2016-10-09T00:25:11.20Z,37.7294342,-121.3322449,21.436,0.07,-0.04,-0.05,3.437,5.498,0.59,246.40858,32.51411,3,10
2016-10-09T00:25:11.40Z,37.7294342,-121.3322445,21.457,0.06,0.04,-0.05,3.438,5.515,0.75,246.40858,32.51431,3,10
2016-10-09T00:25:11.60Z,37.7294347,-121.3322443,21.617,0.28,0.16,-0.08,3.436,5.535,0.58,246.40858,32.51448,3,10
2016-10-09T00:25:11.80Z,37.7294343,-121.3322450,21.805,0.04,-0.18,-0.14,3.435,5.554,0.58,246.40858,32.51464,3,10
2016-10-09T00:25:12.00Z,37.7294340,-121.3322455,22.009,-0.04,-0.14,-0.21,3.438,5.575,0.63,246.40858,32.51481,3,11
2016-10-09T00:25:12.20Z,37.7294336,-121.3322482,22.153,-0.07,-0.36,-0.11,3.439,5.587,0.60,246.40858,32.51497,3,11
2016-10-09T00:25:12.40Z,37.7294339,-121.3322487,22.341,0.13,-0.40,-0.13,3.441,5.592,0.55,246.40858,32.51512,3,11
2016-10-09T00:25:12.60Z,37.7294330,-121.3322486,22.488,-0.18,-0.22,-0.16,3.441,5.598,0.54,246.40858,32.51527,3,10
2016-10-09T00:25:12.80Z,37.7294327,-121.3322484,22.421,-0.12,-0.25,-0.12,3.439,5.563,0.51,246.40858,32.51541,3,10
2016-10-09T00:25:13.00Z,37.7294326,-121.3322482,22.578,-0.04,-0.10,-0.19,3.438,5.539,0.59,246.40858,32.51558,3,10
2016-10-09T00:25:13.20Z,37.7294326,-121.3322481,22.472,-0.01,-0.25,-0.17,3.439,5.514,0.52,246.40858,32.51572,3,11
2016-10-09T00:25:13.40Z,37.7294326,-121.3322488,22.625,-0.04,-0.27,-0.21,3.440,5.496,0.56,246.40858,32.51588,3,11
2016-10-09T00:25:13.60Z,37.7294328,-121.3322490,22.543,0.06,-0.05,-0.12,3.439,5.477,0.58,246.40858,32.51604,3,11
2016-10-09T00:25:13.80Z,37.7294329,-121.3322496,22.628,0.12,-0.17,-0.15,3.444,5.472,0.55,246.40858,32.51619,3,11
2016-10-09T00:25:14.00Z,37.7294331,-121.3322497,22.589,0.09,-0.15,-0.12,3.453,5.469,0.51,246.40858,32.51633,3,11
2016-10-09T00:25:14.20Z,37.7294329,-121.3322507,22.576,0.04,-0.30,-0.09,3.463,5.470,0.68,246.40858,32.51652,3,11
2016-10-09T00:25:14.40Z,37.7294325,-121.3322512,22.854,-0.11,-0.10,-0.20,3.469,5.468,0.72,246.40858,32.51672,3,11
2016-10-09T00:25:14.60Z,37.7294325,-121.3322510,22.812,0.08,-0.18,-0.18,3.474,5.468,0.55,246.40858,32.51687,3,11
2016-10-09T00:25:14.80Z,37.7294318,-121.3322505,23.023,-0.10,0.05,-0.30,3.467,5.453,0.60,246.40858,32.51703,3,11
2016-10-09T00:25:15.00Z,37.7294315,-121.3322508,23.200,-0.01,-0.06,-0.33,3.464,5.446,0.59,246.40858,32.51720,3,11
2016-10-09T00:25:15.20Z,37.7294314,-121.3322512,23.204,0.02,-0.09,-0.26,3.461,5.437,0.56,246.40858,32.51735,3,11
2016-10-09T00:25:15.40Z,37.7294308,-121.3322516,23.203,-0.12,-0.29,-0.23,3.461,5.436,0.65,246.40858,32.51753,3,11
2016-10-09T00:25:15.60Z,37.7294306,-121.3322511,23.246,-0.11,0.03,-0.24,3.456,5.435,0.55,246.40858,32.51768,3,11
2016-10-09T00:25:15.80Z,37.7294303,-121.3322510,23.233,-0.05,-0.11,-0.21,3.452,5.434,0.56,246.40858,32.51783,3,11
2016-10-09T00:25:16.00Z,37.7294295,-121.3322507,23.285,-0.24,0.00,-0.21,3.449,5.436,0.52,246.40858,32.51798,3,11
2016-10-09T00:25:16.20Z,37.7294293,-121.3322502,23.304,-0.03,-0.03,-0.19,3.446,5.443,0.58,246.40858,32.51814,3,11
2016-10-09T00:25:16.40Z,37.7294291,-121.3322492,23.221,0.06,0.06,-0.13,3.447,5.453,0.66,246.40858,32.51832,3,11
2016-10-09T00:25:16.60Z,37.7294295,-121.3322481,23.166,0.27,0.24,-0.08,3.449,5.464,0.79,246.40858,32.51854,3,11
2016-10-09T00:25:16.80Z,37.7294294,-121.3322482,23.147,0.16,0.01,-0.06,3.452,5.476,0.67,246.40858,32.51873,3,11
2016-10-09T00:25:17.00Z,37.7294293,-121.3322484,23.229,0.05,0.00,-0.10,3.455,5.492,0.62,246.40858,32.51890,3,11
2016-10-09T00:25:17.20Z,37.7294290,-121.3322489,23.250,0.00,-0.06,-0.09,3.459,5.507,0.68,246.40858,32.51909,3,11
2016-10-09T00:25:17.40Z,37.7294284,-121.3322494,23.354,-0.12,-0.03,-0.15,3.464,5.525,0.77,246.40858,32.51930,3,11
2016-10-09T00:25:17.60Z,37.7294282,-121.3322496,23.359,-0.04,-0.03,-0.13,3.460,5.541,0.65,246.40858,32.51948,3,11
2016-10-09T00:25:17.80Z,37.7294277,-121.3322492,23.369,-0.02,0.19,-0.12,3.459,5.559,0.63,246.40858,32.51966,3,11
2016-10-09T00:25:18.00Z,37.7294267,-121.3322491,23.460,-0.07,0.15,-0.18,3.455,5.577,0.64,246.40858,32.51983,3,11
2016-10-09T00:25:18.20Z,37.7294259,-121.3322487,23.587,-0.10,0.21,-0.25,3.452,5.596,0.64,246.40858,32.52001,3,11
2016-10-09T00:25:18.40Z,37.7294254,-121.3322483,23.655,-0.10,0.32,-0.23,3.450,5.620,0.62,246.40858,32.52019,3,11
2016-10-09T00:25:18.60Z,37.7294254,-121.3322491,23.698,0.06,0.00,-0.20,3.452,5.646,0.68,246.40858,32.52037,3,11
2016-10-09T00:25:18.80Z,37.7294253,-121.3322490,23.667,0.07,0.22,-0.10,3.451,5.667,0.61,246.40858,32.52054,3,11
2016-10-09T00:25:19.00Z,37.7294251,-121.3322495,23.661,-0.07,0.02,-0.06,3.452,5.688,0.59,246.40858,32.52070,3,11
2016-10-09T00:25:19.20Z,37.7294253,-121.3322503,23.738,0.05,-0.02,-0.06,3.450,5.710,0.60,246.40858,32.52087,3,11
2016-10-09T00:25:19.40Z,37.7294252,-121.3322512,23.829,-0.01,-0.14,-0.09,3.454,5.735,0.61,246.40858,32.52104,3,11
2016-10-09T00:25:19.60Z,37.7294251,-121.3322509,23.642,0.02,-0.06,-0.03,3.455,5.757,0.57,246.40858,32.52120,3,11
2016-10-09T00:25:19.80Z,37.7294250,-121.3322507,23.495,-0.05,-0.07,0.01,3.457,5.782,0.57,246.40858,32.52136,3,10
2016-10-09T00:25:20.00Z,37.7294255,-121.3322511,23.422,0.18,-0.03,0.08,3.459,5.799,0.52,246.40858,32.52150,3,11
2016-10-09T00:25:20.20Z,37.7294253,-121.3322516,23.344,-0.07,-0.08,0.14,3.461,5.811,0.66,246.40858,32.52168,3,11
2016-10-09T00:25:20.40Z,37.7294251,-121.3322518,23.320,-0.08,-0.15,0.10,3.460,5.818,0.61,246.40858,32.52185,3,11
2016-10-09T00:25:20.60Z,37.7294254,-121.3322524,23.404,0.13,-0.09,0.03,3.458,5.795,0.40,246.40858,32.52196,3,11
2016-10-09T00:25:20.80Z,37.7294253,-121.3322520,23.282,-0.06,-0.09,0.03,3.459,5.780,0.52,246.40858,32.52210,3,11
2016-10-09T00:25:21.00Z,37.7294254,-121.3322516,23.260,-0.02,-0.01,0.00,3.458,5.756,0.49,246.40858,32.52224,3,11
2016-10-09T00:25:21.20Z,37.7294253,-121.3322520,23.409,-0.05,0.02,-0.07,3.446,5.731,0.48,246.40858,32.52237,3,11
2016-10-09T00:25:21.40Z,37.7294254,-121.3322518,23.406,0.02,-0.02,-0.09,3.438,5.706,0.59,246.40858,32.52253,3,11
2016-10-09T00:25:21.60Z,37.7294254,-121.3322528,23.602,-0.03,-0.10,-0.10,3.430,5.681,0.57,246.40858,32.52269,3,11
2016-10-09T00:25:21.80Z,37.7294253,-121.3322532,23.716,-0.04,-0.03,-0.08,3.421,5.640,0.54,246.40858,32.52284,3,11
2016-10-09T00:25:22.00Z,37.7294245,-121.3322543,23.912,-0.12,-0.04,-0.08,3.412,5.607,0.48,246.40858,32.52298,3,12
2016-10-09T00:25:22.20Z,37.7294246,-121.3322543,23.999,-0.01,0.00,-0.06,3.405,5.581,0.48,246.40858,32.52310,3,10
2016-10-09T00:25:22.40Z,37.7294246,-121.3322544,24.084,0.01,-0.05,-0.04,3.401,5.559,0.53,246.40858,32.52325,3,10
2016-10-09T00:25:22.60Z,37.7294246,-121.3322540,24.159,0.06,0.07,-0.04,3.394,5.533,0.52,246.40858,32.52340,3,10
2016-10-09T00:25:22.80Z,37.7294243,-121.3322541,24.264,-0.10,-0.01,-0.01,3.388,5.510,0.53,246.40858,32.52355,3,10
2016-10-09T00:25:23.00Z,37.7294246,-121.3322541,24.356,0.05,-0.04,0.01,3.382,5.489,0.41,246.40858,32.52366,3,10
2016-10-09T00:25:23.20Z,37.7294243,-121.3322535,24.365,-0.08,0.08,0.03,3.375,5.464,0.45,246.40858,32.52378,3,11
2016-10-09T00:25:23.40Z,37.7294243,-121.3322527,24.303,0.01,0.06,0.07,3.369,5.441,0.50,246.40858,32.52392,3,11
2016-10-09T00:25:23.60Z,37.7294241,-121.3322519,24.246,-0.03,0.03,0.12,3.364,5.422,0.48,246.40858,32.52405,3,11
2016-10-09T00:25:23.80Z,37.7294241,-121.3322520,24.449,-0.02,0.04,0.00,3.358,5.397,0.41,246.40858,32.52417,3,11
2016-10-09T00:25:24.00Z,37.7294243,-121.3322520,24.604,0.03,0.07,0.08,3.349,5.367,0.48,246.40858,32.52430,3,11
2016-10-09T00:25:24.20Z,37.7294241,-121.3322517,24.693,-0.03,0.05,0.04,3.340,5.341,0.48,246.40858,32.52443,3,11
2016-10-09T00:25:24.40Z,37.7294240,-121.3322516,24.784,0.04,0.03,0.03,3.332,5.318,0.44,246.40858,32.52455,3,11
2016-10-09T00:25:24.60Z,37.7294238,-121.3322513,24.821,0.02,-0.01,0.01,3.325,5.296,0.38,246.40858,32.52466,3,11
2016-10-09T00:25:24.80Z,37.7294233,-121.3322511,24.866,-0.16,-0.04,-0.01,3.318,5.275,0.44,246.40858,32.52478,3,11
2016-10-09T00:25:25.00Z,37.7294236,-121.3322504,24.915,0.16,0.14,0.01,3.312,5.257,0.46,246.40858,32.52491,3,11
2016-10-09T00:25:25.20Z,37.7294232,-121.3322500,24.943,-0.13,0.09,0.08,3.308,5.239,0.46,246.40858,32.52503,3,11
2016-10-09T00:25:25.40Z,37.7294234,-121.3322500,25.083,0.08,0.01,0.04,3.306,5.224,0.60,246.40858,32.52520,3,11
2016-10-09T00:25:25.60Z,37.7294235,-121.3322504,25.272,-0.04,-0.04,0.02,3.304,5.210,0.60,246.40858,32.52536,3,11
2016-10-09T00:25:25.80Z,37.7294233,-121.3322502,25.340,-0.09,-0.02,0.07,3.303,5.195,0.54,246.40858,32.52551,3,11
2016-10-09T00:25:26.00Z,37.7294228,-121.3322501,25.365,-0.15,-0.11,0.04,3.302,5.183,0.65,246.40858,32.52569,3,11
2016-10-09T00:25:26.20Z,37.7294227,-121.3322500,25.438,-0.05,-0.03,0.02,3.302,5.173,0.62,246.40858,32.52586,3,11
2016-10-09T00:25:26.40Z,37.7294227,-121.3322504,25.605,-0.11,-0.10,-0.02,3.302,5.162,0.70,246.40858,32.52606,3,11
2016-10-09T00:25:26.60Z,37.7294228,-121.3322500,25.628,0.01,0.03,0.04,3.301,5.150,0.59,246.40858,32.52622,3,11
2016-10-09T00:25:26.80Z,37.7294230,-121.3322498,25.679,0.09,0.00,0.05,3.300,5.138,0.60,246.40858,32.52639,3,11
2016-10-09T00:25:27.00Z,37.7294228,-121.3322495,25.742,0.02,0.05,0.02,3.300,5.127,0.64,246.40858,32.52656,3,11
2016-10-09T00:25:27.20Z,37.7294228,-121.3322496,25.813,0.02,-0.08,0.01,3.300,5.118,0.47,246.40858,32.52669,3,11
2016-10-09T00:25:27.40Z,37.7294230,-121.3322495,25.927,0.01,0.09,0.02,3.300,5.110,0.56,246.40858,32.52685,3,11
2016-10-09T00:25:27.60Z,37.7294229,-121.3322499,26.023,0.01,-0.09,-0.02,3.292,5.101,0.48,246.40858,32.52698,3,11
2016-10-09T00:25:27.80Z,37.7294231,-121.3322501,26.174,0.07,-0.04,-0.05,3.287,5.093,0.49,246.40858,32.52712,3,11
2016-10-09T00:25:28.00Z,37.7294233,-121.3322504,26.309,0.04,-0.03,-0.01,3.282,5.084,0.49,246.40858,32.52725,3,11
2016-10-09T00:25:28.20Z,37.7294235,-121.3322507,26.418,0.06,-0.12,-0.02,3.277,5.075,0.48,246.40858,32.52739,3,11
2016-10-09T00:25:28.40Z,37.7294233,-121.3322508,26.547,-0.08,-0.04,-0.02,3.271,5.066,0.47,246.40858,32.52752,3,11
2016-10-09T00:25:28.60Z,37.7294236,-121.3322509,26.690,0.09,0.04,-0.03,3.267,5.059,0.45,246.40858,32.52764,3,11
2016-10-09T00:25:28.80Z,37.7294234,-121.3322508,26.779,-0.06,0.00,-0.03,3.262,5.050,0.49,246.40858,32.52778,3,11
2016-10-09T00:25:29.00Z,37.7294232,-121.3322505,26.799,-0.01,0.06,0.01,3.257,5.042,0.48,246.40858,32.52791,3,11
2016-10-09T00:25:29.20Z,37.7294230,-121.3322509,26.919,-0.04,-0.08,-0.07,3.253,5.036,0.51,246.40858,32.52805,3,11
2016-10-09T00:25:29.40Z,37.7294228,-121.3322506,26.977,-0.01,0.06,0.01,3.249,5.029,0.48,246.40858,32.52818,3,11
2016-10-09T00:25:29.60Z,37.7294225,-121.3322506,27.017,-0.05,-0.01,0.02,3.245,5.022,0.46,246.40858,32.52831,3,11
2016-10-09T00:25:29.80Z,37.7294219,-121.3322507,27.141,-0.14,0.08,-0.01,3.237,5.010,0.50,246.40858,32.52845,3,12
2016-10-09T00:25:30.00Z,37.7294217,-121.3322505,27.260,-0.06,0.14,0.06,3.231,4.996,0.52,246.40858,32.52859,3,12
2016-10-09T00:25:30.20Z,37.7294216,-121.3322507,27.481,-0.10,0.03,-0.02,3.230,4.984,0.57,246.40858,32.52875,3,12
2016-10-09T00:25:30.40Z,37.7294220,-121.3322500,27.569,0.00,0.16,0.06,3.234,4.976,0.60,246.40858,32.52891,3,11
2016-10-09T00:25:30.60Z,37.7294223,-121.3322504,27.736,0.10,-0.07,0.00,3.239,4.968,0.54,246.40858,32.52906,3,11
2016-10-09T00:25:30.80Z,37.7294221,-121.3322507,27.929,-0.06,-0.02,-0.02,3.236,4.957,0.63,246.40858,32.52924,3,12
2016-10-09T00:25:31.00Z,37.7294224,-121.3322505,28.056,0.09,0.03,-0.01,3.236,4.948,0.63,246.40858,32.52941,3,12
2016-10-09T00:25:31.20Z,37.7294213,-121.3322502,28.052,-0.25,-0.11,0.01,3.235,4.937,0.62,246.40858,32.52959,3,12
2016-10-09T00:25:31.40Z,37.7294211,-121.3322498,28.137,-0.08,0.00,0.01,3.233,4.925,0.62,246.40858,32.52976,3,12
2016-10-09T00:25:31.60Z,37.7294204,-121.3322496,28.187,-0.19,-0.02,0.05,3.231,4.913,0.62,246.40858,32.52993,3,12
2016-10-09T00:25:31.80Z,37.7294201,-121.3322495,28.244,-0.14,0.03,0.11,3.227,4.900,0.53,246.40858,32.53008,3,12
2016-10-09T00:25:32.00Z,37.7294201,-121.3322494,28.366,-0.03,0.05,0.09,3.222,4.885,0.47,246.40858,32.53021,3,12
2016-10-09T00:25:32.20Z,37.7294200,-121.3322497,28.533,-0.10,0.03,0.06,3.217,4.873,0.52,246.40858,32.53036,3,12
2016-10-09T00:25:32.40Z,37.7294204,-121.3322503,28.755,0.02,0.03,0.01,3.212,4.860,0.51,246.40858,32.53050,3,12
2016-10-09T00:25:32.60Z,37.7294204,-121.3322503,28.801,0.13,0.03,0.00,3.207,4.848,0.57,246.40858,32.53065,3,12
2016-10-09T00:25:32.80Z,37.7294196,-121.3322501,28.755,-0.10,0.05,0.01,3.204,4.838,0.48,246.40858,32.53079,3,11
2016-10-09T00:25:33.00Z,37.7294195,-121.3322505,28.778,0.11,0.00,0.03,3.201,4.829,0.54,246.40858,32.53094,3,11
2016-10-09T00:25:33.20Z,37.7294189,-121.3322513,28.891,-0.03,0.00,0.00,3.196,4.819,0.54,246.40858,32.53109,3,11
2016-10-09T00:25:33.40Z,37.7294184,-121.3322513,28.906,0.00,0.02,-0.01,3.187,4.806,0.38,246.40858,32.53119,3,12
2016-10-09T00:25:33.60Z,37.7294179,-121.3322516,28.931,0.06,-0.02,-0.01,3.181,4.795,0.47,246.40858,32.53132,3,11
2016-10-09T00:25:33.80Z,37.7294170,-121.3322513,28.855,-0.05,0.02,0.02,3.165,4.771,0.33,246.40858,32.53141,3,11
2016-10-09T00:25:34.00Z,37.7294163,-121.3322515,28.843,0.00,-0.06,-0.01,3.151,4.750,0.36,246.40858,32.53151,3,12
2016-10-09T00:25:34.20Z,37.7294157,-121.3322519,28.911,0.01,0.00,0.01,3.138,4.731,0.39,246.40858,32.53162,3,12
2016-10-09T00:25:34.40Z,37.7294150,-121.3322518,28.852,-0.01,0.03,0.06,3.125,4.713,0.41,246.40858,32.53173,3,12
2016-10-09T00:25:34.60Z,37.7294148,-121.3322524,28.986,0.11,0.02,-0.01,3.113,4.695,0.34,246.40858,32.53183,3,12
2016-10-09T00:25:34.80Z,37.7294142,-121.3322527,28.995,-0.02,0.02,0.02,3.102,4.678,0.33,246.40858,32.53192,3,12
2016-10-09T00:25:35.00Z,37.7294136,-121.3322534,29.051,-0.01,-0.06,-0.03,3.093,4.662,0.39,246.40858,32.53203,3,11
2016-10-09T00:25:35.20Z,37.7294131,-121.3322542,29.116,-0.01,-0.04,-0.02,3.084,4.646,0.40,246.40858,32.53214,3,11
2016-10-09T00:25:35.40Z,37.7294125,-121.3322548,29.129,-0.03,-0.03,-0.02,3.075,4.631,0.39,246.40858,32.53225,3,11
2016-10-09T00:25:35.60Z,37.7294120,-121.3322551,29.156,-0.03,0.04,-0.03,3.066,4.616,0.35,246.40858,32.53235,3,11
2016-10-09T00:25:35.80Z,37.7294115,-121.3322555,29.143,-0.01,-0.11,-0.02,3.057,4.600,0.37,246.40858,32.53245,3,11
2016-10-09T00:25:36.00Z,37.7294112,-121.3322556,29.135,-0.03,-0.01,-0.04,3.048,4.584,0.39,246.40858,32.53256,3,11
2016-10-09T00:25:36.20Z,37.7294110,-121.3322556,29.153,-0.01,-0.02,-0.05,3.039,4.569,0.39,246.40858,32.53267,3,11
2016-10-09T00:25:36.40Z,37.7294107,-121.3322554,29.102,0.00,0.01,-0.01,3.030,4.554,0.36,246.40858,32.53277,3,11
2016-10-09T00:25:36.60Z,37.7294106,-121.3322551,29.079,0.00,0.01,-0.02,3.023,4.541,0.36,246.40858,32.53287,3,11
2016-10-09T00:25:36.80Z,37.7294105,-121.3322552,29.152,0.04,-0.04,-0.03,3.014,4.527,0.36,246.40858,32.53296,3,11
2016-10-09T00:25:37.00Z,37.7294104,-121.3322548,29.192,-0.03,0.07,-0.06,3.006,4.514,0.35,246.40858,32.53306,3,11
2016-10-09T00:25:37.20Z,37.7294105,-121.3322549,29.253,0.02,-0.04,-0.04,2.998,4.500,0.37,246.40858,32.53316,3,11
2016-10-09T00:25:37.40Z,37.7294104,-121.3322551,29.277,0.00,-0.11,-0.03,2.991,4.492,0.39,246.40858,32.53327,3,11
